Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
2005,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.993
2005,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.908
2005,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.909
2005,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.939
2005,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2005,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.928
2005,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.806
2005,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.923
2005,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.936
2005,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.953
2005,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.037
2005,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.86
2005,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.845
2005,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.928
2005,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.881
2005,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.939
2005,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.951
2005,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.75
2005,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.84
2005,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.934
2005,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.962
2005,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.989
2005,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.852
2005,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2005,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.976
2005,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.882
2005,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.695
2005,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.974
2005,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.936
2005,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.945
2005,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2005,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.874
2005,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.996
2005,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2005,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.99
2005,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.947
2005,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.802
2005,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.966
2005,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.974
2005,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.05
2005,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.891
2005,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.87
2005,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.847
2005,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.819
2005,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.96
2005,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2005,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.81
2005,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.937
2005,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2005,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2005,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.947
2005,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
2005,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.863
2005,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,0.973
2005,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.987
2005,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.989
2005,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.995
2005,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.909
2005,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2005,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.809
2005,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.715
2005,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.785
2005,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.976
2005,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.863
2005,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.949
2005,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.887
2005,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.956
2005,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.978
2005,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.875
2005,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.856
2005,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2005,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.897
2005,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.893
2005,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.017
2005,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.011
2005,USA,United States,America,Northern Hemisphere,Very High,,21,0.987
2005,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.935
2005,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
2005,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.99
2005,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.967
2005,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2005,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.947
2005,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.664
2005,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.936
2005,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.865
2005,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.878
2006,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.56
2006,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.849
2006,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.943
2006,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2006,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.954
2006,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.994
2006,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.968
2006,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2006,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.968
2006,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.963
2006,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.974
2006,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.877
2006,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.967
2006,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.803
2006,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.803
2006,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.812
2006,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.982
2006,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.968
2006,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2006,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.917
2006,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.02
2006,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.936
2006,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.917
2006,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.989
2006,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.005
2006,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.969
2006,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
2006,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.939
2006,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.75
2006,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.982
2006,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.958
2006,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.945
2006,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.939
2006,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.81
2006,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.837
2006,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.799
2006,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.889
2006,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.974
2006,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.85
2006,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.966
2006,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.959
2006,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.955
2006,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.956
2006,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.971
2006,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.958
2006,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2006,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2006,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.989
2006,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.956
2006,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,0.815
2006,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
2006,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.841
2006,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
2006,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.976
2006,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.04
2006,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,0.807
2006,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.002
2006,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,0.921
2006,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.983
2006,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
2006,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.896
2006,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.977
2006,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,0.964
2006,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.882
2006,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.788
2006,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.843
2006,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,0.838
2006,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
2006,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.958
2006,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
2006,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,0.902
2006,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.942
2006,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.958
2006,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.957
2006,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.977
2006,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
2006,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,1
2006,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.906
2006,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.79
2006,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.982
2006,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.874
2006,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.798
2006,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.982
2006,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.972
2006,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.963
2006,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,0.988
2006,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.866
2006,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.96
2006,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,1.017
2006,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.893
2006,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.97
2006,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,0.873
2006,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
2006,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
2006,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.932
2006,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,1.012
2006,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.883
2006,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,0.884
2006,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,0.789
2006,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,0.943
2006,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.999
2006,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
2006,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.96
2006,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,0.985
2006,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.028
2006,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,0.978
2006,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.038
2006,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.812
2006,MCO,Monaco,Europe,Northern Hemisphere,,,,
2006,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.99
2006,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,0.912
2006,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.916
2006,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.939
2006,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
2006,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,0.925
2006,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.818
2006,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.929
2006,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.936
2006,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,0.952
2006,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,1.039
2006,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.867
2006,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.846
2006,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.935
2006,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.887
2006,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,0.94
2006,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.962
2006,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.755
2006,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,0.844
2006,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,0.937
2006,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.958
2006,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.99
2006,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.863
2006,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
2006,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.974
2006,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,0.885
2006,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.694
2006,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.974
2006,PER,Peru,America,Southern Hemisphere,High,LAC,84,0.936
2006,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.945
2006,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
2006,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.874
2006,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.996
2006,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
2006,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.99
2006,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.945
2006,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,0.818
2006,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.994
2006,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.978
2006,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,1.042
2006,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.901
2006,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.871
2006,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.837
2006,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.823
2006,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,0.966
2006,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
2006,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.817
2006,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.945
2006,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
2006,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
2006,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.949
2006,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
2006,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.872
2006,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,0.976
2006,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.99
2006,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.995
2006,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.995
2006,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,0.915
2006,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
2006,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.806
2006,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,0.72
2006,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.786
2006,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.978
2006,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,0.865
2006,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,0.951
2006,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,0.892
2006,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.955
2006,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.974
2006,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.885
2006,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.859
2006,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
2006,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.902
2006,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.909
2006,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.024
2006,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.007
2006,USA,United States,America,Northern Hemisphere,Very High,,21,0.988
2006,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,0.934
2006,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
2006,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.999
2006,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.971
2006,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
2006,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.948
2006,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.669
2006,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.94
2006,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.871
2006,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.887
2007,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.587
2007,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,0.853
2007,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.947
2007,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
2007,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.944
2007,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.997
2007,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.97
2007,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
2007,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.969
2007,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.962
2007,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.947
2007,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.882
2007,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.966
2007,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.808
2007,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,0.819
2007,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.817
2007,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.989
2007,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.975
2007,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
2007,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,0.928
2007,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.019
2007,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.94
2007,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.927
2007,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,0.99
2007,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,1.006
2007,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.97
2007,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
2007,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.943
2007,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.754
2007,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.982
2007,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.958
2007,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.947
2007,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.942
2007,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.813
2007,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.843
2007,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.798
2007,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.893
2007,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.993
2007,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,0.853
2007,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,0.972
2007,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,0.957
2007,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.962
2007,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.957
2007,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.972
2007,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.959
2007,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
2007,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
2007,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.988
2007,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.962
